DAY,GregorianMonthDay,FAJR start,SUN RISE,DUHR start,ASAR start,M/RIB start,ISHA start,FAJR prayer,DUHR prayer,ASAR prayer,M/RIB prayer,ISHA prayer
Fri,01-Jan,06:47,08:25,12:13,01:44,04:00,05:39,07:15,01:00,02:30,04:05,06:45
Sat,02-Jan,06:47,08:25,12:13,01:45,04:01,05:40,07:15,01:00,02:30,04:06,06:45
Sun,03-Jan,06:47,08:25,12:13,01:45,04:01,05:40,07:15,01:00,02:30,04:06,06:45
Mon,04-Jan,06:46,08:24,12:14,01:47,04:03,05:42,07:15,01:00,02:30,04:08,06:45
Tue,05-Jan,06:46,08:24,12:15,01:48,04:05,05:43,07:15,01:00,02:30,04:10,06:45
Wed,06-Jan,06:46,08:24,12:15,01:50,04:06,05:44,07:15,01:00,02:30,04:11,06:45
Thu,07-Jan,06:46,08:23,12:15,01:51,04:07,05:45,07:15,01:00,02:30,04:12,06:45
Fri,08-Jan,06:45,08:23,12:16,01:52,04:09,05:46,07:15,01:00,02:30,04:14,06:45
Sat,09-Jan,06:45,08:22,12:16,01:53,04:10,05:48,07:15,01:00,02:30,04:15,06:45
Sun,10-Jan,06:45,08:21,12:17,01:54,04:11,05:49,07:15,01:00,02:30,04:16,06:45
Mon,11-Jan,06:44,08:21,12:17,01:56,04:13,05:50,07:15,01:00,02:30,04:18,06:45
Tue,12-Jan,06:44,08:20,12:18,01:57,04:15,05:51,07:15,01:00,02:30,04:20,06:45
Wed,13-Jan,06:43,08:19,12:18,01:58,04:16,05:53,07:15,01:00,02:30,04:21,06:45
Thu,14-Jan,06:42,08:18,12:18,02:00,04:18,05:54,07:15,01:00,02:30,04:23,06:45
Fri,15-Jan,06:42,08:17,12:19,02:01,04:19,05:56,07:15,01:00,02:30,04:24,06:45
Sat,16-Jan,06:41,08:16,12:19,02:02,04:21,05:57,07:15,01:00,02:30,04:26,06:45
Sun,17-Jan,06:40,08:15,12:19,02:04,04:23,05:58,07:00,01:00,02:30,04:28,06:45
Mon,18-Jan,06:40,08:15,12:19,02:04,04:23,05:58,07:00,01:00,02:30,04:28,06:45
Tue,19-Jan,06:39,08:13,12:20,02:06,04:26,06:01,07:00,01:00,02:30,04:31,06:45
Wed,20-Jan,06:38,08:12,12:20,02:08,04:28,06:03,07:00,01:00,02:30,04:33,06:45
Thu,21-Jan,06:37,08:11,12:21,02:09,04:30,06:04,07:00,01:00,02:30,04:35,06:45
Fri,22-Jan,06:36,08:10,12:21,02:11,04:32,06:06,07:00,01:00,02:30,04:37,06:45
Sat,23-Jan,06:35,08:08,12:21,02:12,04:34,06:07,07:00,01:00,02:30,04:39,06:45
Sun,24-Jan,06:34,08:07,12:21,02:14,04:35,06:09,07:00,01:00,02:45,04:40,06:45
Mon,25-Jan,06:33,08:06,12:22,02:15,04:37,06:11,07:00,01:00,02:45,04:42,06:45
Tue,26-Jan,06:32,08:04,12:22,02:17,04:39,06:12,07:00,01:00,02:45,04:44,06:45
Wed,27-Jan,06:30,08:03,12:22,02:18,04:41,06:14,07:00,01:00,02:45,04:46,06:45
Thu,28-Jan,06:29,08:01,12:22,02:20,04:43,06:15,07:00,01:00,02:45,04:48,06:45
Fri,29-Jan,06:28,08:00,12:22,02:22,04:45,06:17,07:00,01:00,02:45,04:50,06:45
Sat,30-Jan,06:27,07:58,12:23,02:23,04:47,06:19,07:00,01:00,02:45,04:52,06:45
Sun,31-Jan,06:25,07:56,12:23,02:25,04:49,06:20,06:45,01:00,02:45,04:54,06:45
Mon,01-Feb,06:24,07:55,12:23,02:26,04:51,06:22,06:45,01:00,02:45,04:56,06:45
Tue,02-Feb,06:24,07:55,12:23,02:26,04:51,06:22,06:45,01:00,02:45,04:56,06:45
Wed,03-Feb,06:21,07:51,12:23,02:29,04:55,06:25,06:45,01:00,02:45,05:00,06:45
Thu,04-Feb,06:19,07:50,12:23,02:31,04:57,06:27,06:45,01:00,02:45,05:02,06:45
Fri,05-Feb,06:18,07:48,12:23,02:32,04:59,06:29,06:45,01:00,02:45,05:04,06:45
Sat,06-Feb,06:16,07:46,12:23,02:34,05:01,06:31,06:45,01:00,02:45,05:06,06:45
Sun,07-Feb,06:15,07:44,12:24,02:36,05:03,06:32,06:30,01:00,03:30,05:08,07:00
Mon,08-Feb,06:13,07:42,12:24,02:37,05:05,06:34,06:30,01:00,03:30,05:10,07:00
Tue,09-Feb,06:11,07:40,12:24,02:39,05:07,06:36,06:30,01:00,03:30,05:12,07:00
Wed,10-Feb,06:10,07:38,12:24,02:40,05:09,06:38,06:30,01:00,03:30,05:14,07:00
Thu,11-Feb,06:08,07:36,12:24,02:42,05:11,06:39,06:30,01:00,03:30,05:16,07:00
Fri,12-Feb,06:06,07:34,12:24,02:43,05:13,06:41,06:30,01:00,03:30,05:18,07:00
Sat,13-Feb,06:04,07:32,12:24,02:45,05:15,06:43,06:30,01:00,03:30,05:20,07:00
Sun,14-Feb,06:02,07:30,12:24,02:46,05:17,06:45,06:15,01:00,03:30,05:22,07:15
Mon,15-Feb,06:01,07:28,12:24,02:48,05:19,06:47,06:15,01:00,03:30,05:24,07:15
Tue,16-Feb,05:59,07:26,12:23,02:49,05:21,06:48,06:15,01:00,03:30,05:26,07:15
Wed,17-Feb,05:57,07:24,12:23,02:51,05:23,06:50,06:15,01:00,03:30,05:28,07:15
